88	57	4157	2498
997	0	182	2498
9456	15	51	2498
583	0	22	2498
18	0	1	2498
136	42	1	2498
5	114	264	2498
102	7	0	2498
2096	0	1060	2498
24	1	4	2498
1106	1	150	2498
9	5	24	2499
212	0	1	2499
8	3	1839	2499
73	6	178	2499
670	7	186	2499
59	3	8	2499
555	0	31	2499
1839	3	1148	2499
38	57	159	2499
1211	0	255	2499
186	5	150	2499
24	4	9	2499
29	0	70	2499
9	5	33	2499
138	79	150	2499
122	8	670	2499
0	8	1	2499
154	34	1148	2499
601	1	926	2499
680	29	330	2499
150	2	186	2499
212	1	601	2499
156	7	710	2499
21	14	33	2499
926	1	601	2499
4697	13	22	2499
69	0	0	2499
122	26	670	2499
22	6	115	2499
12	63	31	2499
3417	7	1	2499
91	2	66	2499
131	0	19	2499
872	17	0	2499
1407	7	1057	2499
88	6	171	2499
8	9	76	2499
1112	7	150	2499
743	13	45	2499
8	59	13	2499
87	0	51	2499
1378	0	318	2499
138	0	150	2499
601	1	212	2499
52	9	8	2499
235	0	1	2499
6	3	5	2499
186	2	138	2499
33	14	21	2499
4	4	9	2499
9	5	4	2499
122	2	186	2499
87	0	806	2499
33	4	9	2499
31	69	12	2499
150	4	186	2499
1152	0	54	2499
1106	1	150	2500
138	1	150	2500
506	19	5	2500
371	1	53	2500
138	11	150	2500
150	129	138	2500
1	13	214	2500
467	26	499	2500
150	11	138	2500
55	23	1	2500
138	91	150	2500
138	129	150	2500
132	15	858	2500
8	17	13	2500
244	0	3	2500
87	0	51	2500
54	0	280	2500
150	10	138	2500
186	10	138	2500
2954	60	279	2500
138	10	150	2500
138	1	186	2500
143	0	601	2500
138	10	186	2500
1067	0	51	2500
186	1	138	2500
18	0	1	2500
150	3	186	2500
109	6	304	2500
5729	96	41	2500
3247	0	41	2500
138	0	150	2500
53	1	371	2500
87	15	1056	2500
123	15	943	2500
150	4	670	2500
38	0	345	2500
670	5	150	2500
150	1	1106	2500
943	16	123	2500
136	58	1581	2500
214	13	1	2500
186	1	150	2500
138	2	150	2500
1916	0	56	2500
135	7	5044	2500
150	2	138	2500
150	1	138	2500
188	32	142	2500
150	1	186	2500
25	0	0	2501
9	5	33	2501
312	12	308	2501
1839	3	1148	2501
542	0	134	2501
1092	45	156	2501
84	8	8	2501
186	11	138	2501
21	1	1273	2501
8116	0	822	2501
12	76	46	2501
86	0	9	2501
8	3	268	2501
0	118	9	2501
148	83	38	2501
1401	8	233	2501
122	2	138	2501
87	0	51	2501
308	12	312	2501
150	11	138	2501
612	7	1273	2501
138	1	150	2501
718	98	22	2501
122	12	186	2501
123	15	22	2501
2	110	3	2501
1316	47	280	2501
190	2	2	2501
780	16	142	2501
2927	15	1283	2501
720	17	16	2501
8	8	268	2501
4917	87	2351	2501
146	27	33	2501
21	1	190	2501
1756	0	11	2501
1488	6	8	2501
23	5	54	2501
134	23	542	2501
152	1	389	2501
1092	15	1079	2501
1365	0	93	2501
483	0	87	2501
9	6	2341	2501
157	6	489	2501
102	0	2	2501
54	4	23	2501
142	3	6676	2501
280	8	54	2501
2954	60	279	2501
1839	0	1148	2501
24	1	4	2501
16	2	9	2501
5	16	322	2501
138	12	150	2501
389	1	152	2501
134	2	542	2501
38	0	3	2501
91	2	66	2501
154	34	1839	2501
0	89	872	2501
9141	2	42	2501
62	76	41	2501
33	4	9	2501
138	2	122	2501
36	6	34	2501
23	12	159	2501
150	12	138	2501
154	20	1839	2501
9	40	11	2501
268	15	8	2501
21	14	33	2501
1153	0	13	2501
33	14	21	2501
190	1	21	2501
54	8	280	2501
138	10	150	2501
150	1	138	2501
150	10	138	2501
1105	16	46	2501
8	3	1839	2501
150	2	138	2501
576	2	359	2501
185	0	2927	2501
772	6	489	2501
19	23	1	2501
1153	3	8	2501
285	0	2449	2501
9	2	16	2501
1910	4	9	2501
4	1	24	2501
1273	1	21	2501
138	2	150	2501
443	2	190	2501
138	11	150	2501
9	5	1910	2501
138	11	186	2501
1079	16	1092	2501
186	12	122	2501
190	3	154	2501
1652	0	3	2501
3	110	2	2501
239	8	8	2502
97	0	1	2502
4	20	1839	2502
150	0	312	2502
60	6	2149	2502
104	7	60	2502
9	5	69	2502
315	42	1	2502
3539	1	1447	2502
738	6	676	2502
34	3	36	2502
13	0	208	2502
27	4	31	2502
148	19	1859	2502
0	21	2	2502
210	10	21	2502
467	0	185	2502
190	2	2	2502
13	47	343	2502
2	12	147	2502
940	4	326	2502
1447	1	3539	2502
58	4	3915	2502
133	33	66	2502
1262	9	2695	2502
0	13	20	2502
132	15	81	2502
2339	4	11	2502
1810	1	102	2502
150	11	138	2502
133	6	298	2502
30	9	965	2502
109	6	304	2502
92	0	1	2502
138	8	122	2502
774	0	29	2502
3915	7	58	2502
8	3	343	2502
69	4	9	2502
8	3	268	2502
38	6	148	2502
33	14	21	2502
630	0	3	2502
11	14	3	2502
1663	3	132	2502
3559	0	172	2502
147	12	2	2502
359	36	2334	2502
322	16	5	2502
36	33	16	2502
39	25	30	2502
45	0	9	2502
11	5	2339	2502
150	0	308	2502
1669	2	2	2502
5	25	79	2502
872	0	0	2502
965	9	30	2502
21	17	1	2502
940	4	0	2502
59	3	13	2502
1120	4	1	2502
106	3	141	2502
46	16	772	2502
60	12	77	2502
76	15	8	2502
1	5	1120	2502
123	15	115	2502
123	12	22	2502
4	2	5	2502
21	10	210	2502
326	5	940	2502
82	1	177	2502
1157	0	743	2502
138	11	150	2502
626	24	2643	2502
0	5	940	2502
3	2	41	2502
28	27	0	2502
7	1	26	2502
241	0	1	2502
14	3	62	2502
826	2	611	2502
4	95	19	2502
1678	0	58	2502
21	14	33	2502
1756	0	9	2502
60	5	77	2502
443	0	2	2502
5509	7	560	2502
38	0	1859	2502
133	6	91	2502
154	34	1839	2502
102	1	1810	2502
9	5	33	2502
2	14	147	2502
7	149	15	2502
157	6	489	2502
1070	0	150	2502
626	16	177	2502
31	5	27	2502
150	2	186	2502
981	0	1568	2502
1262	0	2695	2502
117	9	57	2502
154	20	1839	2502
1578	8	1446	2502
516	6	51	2502
4	7	106	2502
26	1	7	2502
4	4	9	2502
4	8	9	2502
104	7	58	2502
81	15	132	2502
3915	4	709	2502
8116	0	822	2502
73	6	246	2502
1415	148	405	2502
65	9	532	2502
18	21	1	2502
1071	14	8	2502
18	0	1	2502
67	2	17	2502
8	3	13	2502
177	1	82	2502
1	56	2319	2502
828	0	308	2502
18	7	245	2502
77	4	60	2502
186	0	312	2502
156	0	1079	2502
285	0	132	2502
619	49	30	2502
772	6	489	2502
0	0	2	2502
9	5	4	2502
33	4	9	2502
1441	35	499	2502
163	18	146	2502
1157	0	71	2502
3915	5	58	2502
709	5	3915	2502
150	7	1106	2502
738	29	676	2502
332	14	1090	2502
9	47	11	2502
4976	38	1	2502
20	13	0	2502
0	3	2	2502
1810	0	102	2502
186	3	1106	2502
21	3	1	2503
123	15	22	2503
92	0	1	2503
5056	3	6208	2503
186	0	150	2503
26	11	7	2503
428	0	60	2503
150	0	935	2503
3	5	163	2503
0	21	8	2503
36	6	34	2503
3358	10	1	2503
102	2	4	2503
86	0	1	2503
1	10	3358	2503
0	3	1	2503
228	17	85	2503
195	3	937	2503
506	15	5	2503
60	13	11	2503
2	110	3	2503
299	16	413	2503
2	3	3	2503
2183	0	1	2503
5509	7	560	2503
150	12	122	2503
144	1	797	2503
558	1	364	2503
31	15	495	2503
9	130	1	2503
4	13	19	2503
112	7	245	2503
76	15	8	2503
150	0	186	2503
797	1	144	2503
0	11	26	2503
24	1	21	2503
0	11	7	2503
163	4	3	2503
16	6	34	2503
150	12	138	2503
19	23	1	2503
9504	15	1075	2503
3	2	2	2503
93	20	816	2503
189	17	62	2503
18	4	1	2503
109	6	304	2503
59	3	13	2503
4	2	102	2503
18	0	1	2503
51	6	5405	2503
1	5	18	2503
7	11	0	2503
1678	2	58	2503
364	1	558	2503
186	1	150	2503
4	2	5	2503
13	0	208	2503
1839	3	1148	2503
26	11	0	2503
9	47	288	2503
0	0	1	2503
495	15	31	2503
384	3	73	2503
7	11	26	2503
4	2	7	2503
19	8	4	2503
18	0	357	2503
138	12	122	2503
30	9	965	2503
146	2	118	2503
44	0	10	2503
83	143	6	2503
3	110	2	2503
8	21	0	2503
1067	0	51	2503
150	1	186	2503
138	8	122	2503
11	13	60	2503
8	3	271	2503
122	12	138	2503
1086	33	45	2503
8	3	268	2503
258	84	3302	2503
138	12	150	2503
21	1	24	2503
122	12	150	2503
433	8	1162	2503
112	7	10411	2503
4	2	69	2504
123	45	22	2504
6	2	5	2504
3679	0	22	2504
303	3	902	2504
1275	0	0	2504
44	1	4	2504
413	16	116	2504
1	5	18	2504
123	6	115	2504
86	4	167	2504
373	6	194	2504
9	2	14	2504
364	1	163	2504
127	20	2	2504
308	0	138	2504
863	0	1935	2504
116	15	353	2504
91	128	140	2504
73	117	23	2504
92	0	1	2504
96	8	853	2504
167	4	9	2504
102	0	2	2504
73	38	23	2504
5148	8	1755	2504
1843	9	965	2504
3988	0	125	2504
364	12	786	2504
9	0	1	2504
16	6	34	2504
190	1	28	2504
14	42	1	2504
577	32	15	2504
1	5	328	2504
4	2	1	2504
8	3	1912	2504
1839	4	1148	2504
285	0	132	2504
1695	38	1	2504
4	1	21	2504
36	92	16	2504
164	9	246	2504
0	8	1	2504
85	34	8	2504
4	2	21	2504
1843	9	619	2504
18	0	1	2504
21	1	4	2504
13	24	8	2504
95	15	31	2504
138	1	150	2504
376	18	30	2504
190	0	0	2504
124	22	1839	2504
550	7	1	2504
324	9	57	2504
328	4	1	2504
364	1	786	2504
0	5	2677	2504
109	6	304	2504
21	1	69	2504
1839	22	124	2504
144	23	1	2504
238	0	959	2504
1148	68	1324	2504
9	5	167	2504
1292	0	1415	2504
782	6	122	2504
27	15	974	2504
1687	9	50	2504
2479	0	5710	2504
3	2	2	2504
205	88	5	2504
167	5	86	2504
984	0	1	2504
1148	5	1839	2504
190	1	25	2504
116	15	413	2504
102	2	4	2504
23	29	551	2504
85	6	8	2504
786	1	364	2504
69	1	21	2504
25	1	190	2504
3306	0	186	2504
163	1	364	2504
115	16	22	2504
28	1	190	2504
18	4	1	2504
36	33	16	2504
4	1	44	2504
133	29	91	2504
2793	172	14	2504
762	0	0	2504
2677	25	2677	2504
2677	4	0	2504
311	0	61	2504
334	0	102	2504
2707	21	0	2504
1560	7	419	2504
29	79	70	2504
27	52	12	2504
643	64	1720	2504
0	12	14	2504
2057	0	16	2504
1755	8	5148	2504
150	1	138	2504
7311	0	150	2504
27	3	8301	2504
14	12	0	2504
717	21	57	2504
225	0	227	2504
21	3	14	2504
5730	0	2449	2505
13	6	8	2505
17	1	2232	2505
8	3	13	2505
50	1	12	2505
345	19	38	2505
38	19	345	2505
0	17	872	2505
4	2	154	2505
756	24	2	2505
1536	0	16	2505
1826	0	2	2505
12	15	46	2505
41	9	12	2505
21	7	1273	2505
32	1	1229	2505
1560	7	419	2505
66	13	0	2505
2	3	3	2505
4	2	47	2505
73	6	2658	2505
762	1	432	2505
487	24	81	2505
92	0	1	2505
21	1	190	2505
62	59	41	2505
14	12	0	2505
2	5	190	2505
84	2	560	2505
0	5	190	2505
12	81	41	2505
16	6	36	2505
28	1	190	2505
190	4	2	2505
0	40	9	2505
341	9	12	2505
364	1	2767	2505
2232	1	17	2505
69	3	5	2505
12	1	50	2505
108	1	50	2505
23	10	0	2505
17	2	2232	2505
102	0	2	2505
25	1	190	2505
8	9	415	2505
2	5	77	2505
77	2	443	2505
190	4	0	2505
4	4	2	2505
46	16	41	2505
0	10	23	2505
2014	37	5	2505
8317	0	172	2505
2767	1	364	2505
1229	1	32	2505
63	0	1579	2505
513	16	70	2505
432	1	762	2505
522	88	16	2505
1400	11	3174	2505
0	1	1	2505
77	4	2	2505
18	0	1	2505
190	1	28	2505
3884	3	302	2505
190	2	2	2505
0	13	66	2505
38	19	148	2505
249	0	1868	2505
12	1	108	2505
194	75	372	2505
123	45	22	2505
1214	7	419	2505
3174	11	1400	2505
16	6	34	2505
32	23	0	2505
485	6	122	2505
617	7	245	2505
491	2	58	2505
102	2	4	2505
59	3	13	2505
4	110	40	2505
0	42	1	2505
95	67	132	2505
38	0	2161	2505
351	0	118	2505
16	5	9	2505
9	4	16	2505
85	0	13	2505
59	3	8	2505
50	1	108	2505
190	1	25	2505
2	21	190	2505
4	2	1	2505
53	32	1515	2505
77	21	190	2505
6	6	78	2505
0	12	14	2505
506	19	5	2505
102	1	4	2505
12	15	41	2505
194	24	1530	2505
1	1	0	2505
190	1	21	2505
756	7	2	2505
108	1	12	2505
2	5	4	2505
4	1	102	2505
132	9	1496	2506
22	25	583	2506
439	0	88	2506
4	0	0	2506
4	1	102	2506
95	9	31	2506
235	15	1	2506
10	15	1	2506
69	2	4	2506
1163	0	245	2506
4	0	22	2506
2	1	279	2506
4	2	69	2506
32	17	0	2506
87	0	51	2506
132	6	884	2506
69	2	21	2506
38	31	472	2506
594	1	145	2506
848	16	499	2506
84	2	560	2506
32	23	0	2506
692	0	158	2506
2	7	7	2506
9	4	22	2506
102	2	4	2506
756	7	2	2506
10	8	56	2506
529	13	174	2506
21	1	4	2506
922	0	357	2506
190	4	2	2506
102	0	2	2506
12	6	46	2506
279	1	2	2506
52	0	13	2506
756	24	2	2506
102	1	4	2506
263	8	2	2506
4	1	21	2506
235	0	1	2506
132	9	1663	2506
14	11	1	2506
5	3	6	2506
38	0	483	2506
22	5	9	2506
2899	0	269	2506
464	18	20	2506
2	14	7	2506
7	95	15	2506
209	9	137	2506
218	0	1	2506
12	81	41	2506
104	38	15	2506
5672	0	0	2506
46	16	12	2506
3474	3	4620	2506
12	15	41	2506
145	1	594	2506
2	5	190	2506
1	11	14	2506
102	14	4	2507
21	12	102	2507
102	11	21	2507
21	0	4	2507
21	0	1	2507
32	2	7	2507
76	15	8	2507
157	6	489	2507
4	0	21	2507
5515	2	58	2507
4	7	102	2507
6	6	5	2507
18	0	1	2507
147	13	1	2507
222	1	9	2507
462	0	0	2507
21	14	4	2507
341	15	41	2507
772	6	489	2507
38	0	345	2507
102	12	21	2507
375	8	8515	2507
36	18	34	2507
318	30	742	2507
21	11	102	2507
21	1	4	2507
18	3	97	2507
1	13	147	2507
4	1	21	2507
102	10	4	2507
4	14	21	2507
92	0	1	2507
56	9	1	2507
21	14	2	2507
18	2	1	2507
40	10	9	2507
2065	104	42	2507
4	75	10	2507
624	6	1021	2507
102	27	4	2507
4	14	102	2507
21	1	69	2507
69	1	4	2507
1	13	10	2507
4	0	55	2507
4	1	102	2507
69	1	21	2507
102	0	2	2507
178	58	451	2507
9	10	40	2507
4	1	69	2507
9	1	222	2507
21	2	102	2507
36	6	34	2507
1201	0	7	2507
559	59	546	2507
4	10	102	2507
41	9	12	2507
102	1	4	2507
102	0	4	2507
38	6	148	2507
92	0	9	2507
4	0	0	2507
41	0	12	2507
10	13	1	2507
1	33	1784	2507
4	7	2	2507
4328	4	22	2508
102	1	4	2508
10	1	1	2508
116	15	299	2508
4	1	21	2508
82	0	857	2508
1240	4	16	2508
31	2	180	2508
940	5	325	2508
4	9	0	2508
4	8	0	2508
0	8	2	2508
1415	0	405	2508
4	2	0	2508
2	5	130	2508
2061	95	9542	2508
44	4	2	2508
17	1	67	2508
87	0	51	2508
4	10	21	2508
1145	4	42	2508
130	27	2	2508
383	5	419	2508
249	2	330	2508
44	2	102	2508
92	0	1	2508
50	5	550	2508
6	29	5	2508
22	5	4328	2508
4	17	0	2508
1419	2	133	2508
2	5	44	2508
1240	0	173	2508
405	0	1415	2508
8	8	13	2508
8	9	271	2508
21	10	4	2508
21	1	4	2508
0	12	14	2508
4	21	0	2508
137	3	15	2508
419	4	383	2508
169	38	7	2508
9	7	643	2508
180	2	31	2508
42	5	1145	2508
22	13	2	2508
137	0	7	2508
52	3	13	2508
16	5	1240	2508
21	3	2	2508
550	4	50	2508
10	15	1	2508
1354	0	58	2508
13	3	8	2508
1529	7	419	2508
253	2	348	2508
12	15	41	2508
933	0	375	2508
4	1	0	2508
4	3	0	2508
222	8	62	2508
4	0	0	2508
21	1	102	2508
249	0	1868	2508
133	15	91	2508
695	29	24	2508
1275	0	0	2508
325	4	940	2508
4	14	0	2508
130	4	2	2508
565	3	66	2508
29	8	10	2508
225	32	15	2508
1	1	10	2508
138	0	308	2508
142	36	1014	2508
116	19	299	2508
537	16	391	2508
3137	4	1	2508
15	2	7	2508
67	1	17	2508
22	3	918	2508
0	1	4	2508
15	24	7	2508
102	0	2	2508
108	31	9	2508
6	3	5	2508
1	5	3137	2508
6	7	5	2508
192	29	2681	2508
4	25	21	2508
14	12	0	2508
78	30	5	2508
4	1	102	2508
748	0	13	2508
36	18	34	2508
44	2	2	2508
785	0	10	2508
102	1	21	2508
11	7	2	2508
5471	0	6826	2508
0	7	77	2508
20	1	26	2509
1610	0	8624	2509
2168	1	213	2509
12	9	41	2509
32	14	0	2509
18	4	50	2509
285	0	1143	2509
92	0	31	2509
21	10	4	2509
178	58	451	2509
86	130	1	2509
446	2	2	2509
53	1	371	2509
3126	7	123	2509
20	1	11	2509
20	1	7	2509
26	1	11	2509
21	25	154	2509
7	1	20	2509
32	2	7	2509
44	2	2	2509
32	14	7	2509
9	93	12	2509
830	17	13	2509
1509	4	758	2509
356	3	1198	2509
1618	10	276	2509
21	0	233	2509
1254	25	3651	2509
965	9	30	2509
4	3	0	2509
2826	12	8	2509
213	2	33	2509
209	0	7	2509
50	5	18	2509
4	7	102	2509
4	1	21	2509
144	8	9	2509
41	9	12	2509
419	1	3212	2509
177	9	380	2509
276	10	1618	2509
4	53	2	2509
3	5	92	2509
2826	0	13	2509
521	51	22	2509
11	1	7	2509
84	2	396	2509
11	1	26	2509
2954	60	279	2509
565	3	184	2509
213	1	2168	2509
106	7	365	2509
45	0	5393	2509
0	13	47	2509
21	1	4	2509
8	3	52	2509
9	7	643	2509
3	20	197	2509
4	1	2	2509
2	1	4	2509
73	6	178	2509
38	6	472	2509
7	1	11	2509
758	5	1509	2509
6	2	5	2509
4	27	0	2509
69	20	79	2509
113	3	30	2509
3212	1	419	2509
132	0	231	2509
271	120	8	2509
146	0	33	2509
77	0	0	2509
7	1	26	2509
26	1	20	2509
19	1	4	2509
84	3	1	2509
883	0	13	2509
51	6	199	2509
272	146	95	2509
239	7	13	2509
38	0	345	2509
126	0	389	2509
92	4	3	2509
92	0	1	2509
138	0	308	2509
205	0	701	2509
3	80	3546	2509
1610	0	1618	2509
102	0	4	2509
26	1	7	2509
102	0	2	2509
6	6	5	2509
11	3	92	2509
4	10	21	2509
371	1	53	2509
3498	8	4	2509
0	7	14	2509
3	2	2	2509
7	38	446	2509
137	3	15	2509
348	23	0	2509
4	1	19	2509
43	6	5	2509
528	8	1	2509
47	13	0	2509
123	6	115	2509
13	41	2857	2509
11	1	20	2509
92	2	11	2509
123	6	2956	2509
8626	25	169	2510
863	2	96	2510
872	4	0	2510
21	1	4	2510
341	29	1460	2510
174	29	1204	2510
21	20	4	2510
84	2	396	2510
44	8	10	2510
0	12	9	2510
61	6	559	2510
102	0	2	2510
10	13	0	2510
4	1	21	2510
1843	9	965	2510
119	3	272	2510
1916	0	10	2510
2057	3	228	2510
34	19	448	2510
5	7	4	2510
69	12	4	2510
42	1	3	2510
119	3	4	2510
78	30	6	2510
76	15	8	2510
47	0	11	2510
17	2	340	2510
467	0	2927	2510
31	13	0	2510
187	2	0	2510
270	4	84	2510
1	1	50	2510
52	3	13	2510
404	51	10	2510
4522	15	29	2510
1011	3	21	2510
0	5	102	2510
0	13	31	2510
0	5	872	2510
404	24	10	2510
116	19	353	2510
0	60	326	2510
150	1	4	2510
25	2	187	2510
203	0	0	2510
10	5	1	2510
382	0	363	2510
250	6	96	2510
9	7	1034	2510
4	12	69	2510
923	18	1202	2510
86	1	144	2510
92	0	1	2510
239	3	8	2510
102	4	0	2510
16	5	23	2510
87	1	32	2510
305	71	228	2510
4522	33	29	2510
6	6	5	2510
36	6	34	2510
144	1	9	2510
8	3	13	2510
41	29	1460	2510
4	24	0	2510
287	0	135	2510
9	1	144	2510
9	12	0	2510
119	0	4	2510
88	6	1878	2510
3	1	42	2510
326	0	0	2510
113	9	30	2510
660	2	58	2510
83	0	6	2510
119	0	272	2510
23	4	16	2510
144	1	86	2510
84	5	270	2510
28	0	0	2510
13	54	52	2510
89	0	13	2510
132	0	231	2510
32	1	87	2510
50	1	1	2510
73	0	1444	2510
456	15	331	2510
69	1	4	2510
107	9	186	2510
4	1	69	2510
135	0	287	2510
1	4	10	2510
135	0	38	2510
173	0	8568	2510
1066	0	1043	2510
135	6	38	2510
40	0	1495	2510
69	0	4	2510
144	15	86	2510
4	1	150	2510
4	2	25	2510
4	7	24	2510
22	6	123	2510
11	13	20	2511
660	4	58	2511
144	1	9	2511
12	13	41	2511
419	22	316	2511
32	55	7	2511
1	13	10	2511
132	30	685	2511
0	9	4	2511
4	4	69	2511
1292	0	405	2511
41	9	12	2511
213	1	33	2511
92	4	3	2511
3	5	92	2511
11	3	92	2511
33	1	213	2511
4	7	0	2511
2	5	44	2511
411	1	21	2511
24	7	125	2511
402	0	320	2511
38	15	1859	2511
58	5	313	2511
84	1	270	2511
92	2	11	2511
394	1	1669	2511
9	1	144	2511
660	0	93	2511
31	5	14	2511
10	15	1	2511
31	11	0	2511
4	85	10	2511
16	6	34	2511
270	1	84	2511
0	5	190	2511
50	3	70	2511
88	0	23	2511
0	8	4	2511
82	3	380	2511
1989	3	142	2511
45	6	320	2511
10	13	1	2511
660	2	58	2511
144	21	17	2511
207	30	924	2511
14	1	12	2511
0	61	31	2511
3	11	0	2511
4	109	69	2511
2065	24	42	2511
93	2	58	2511
453	27	9028	2511
233	12	121	2511
2542	0	47	2511
3	2	2	2511
492	13	58	2511
36	18	34	2511
0	11	565	2511
79	0	6	2511
121	12	233	2511
14	4	31	2511
198	105	499	2511
1	7	235	2511
313	4	58	2511
50	225	70	2511
69	5	4	2511
1669	1	394	2511
0	11	31	2511
1131	0	48	2511
1975	20	937	2511
69	7	4	2511
1712	8	48	2511
21	1	411	2511
2	5	190	2511
419	1	210	2511
1141	1	660	2511
216	0	185	2511
28	0	0	2511
52	12	8	2511
660	2	1141	2511
22	7	718	2511
210	1	419	2511
7	38	446	2511
14	0	93	2511
69	10	4	2511
88	6	171	2511
660	0	58	2511
4	0	9503	2511
132	24	27	2511
41	13	12	2511
58	5	660	2511
190	4	0	2511
4	10	69	2511
8	3	13	2511
12	1	14	2511
565	11	0	2511
456	15	331	2511
334	0	1669	2511
44	4	2	2511
205	0	363	2511
4	2	252	2511
313	2	58	2511
77	0	383	2511
36	6	34	2511
471	0	7	2511
222	1	9	2511
9	0	14	2511
4	7	69	2511
9	39	896	2511
24	3	419	2511
316	22	419	2511
2381	30	49	2511
52	0	13	2511
190	4	2	2511
5	29	79	2511
660	1	1141	2511
6	20	68	2511
140	14	58	2511
419	0	383	2511
9	1	222	2511
0	11	3	2511
36	33	16	2511
2693	0	66	2511
59	3	8	2511
212	0	1	2511
9	8	144	2511
24	13	419	2511
240	9	417	2511
1588	65	2498	2511
2	13	47	2512
52	12	8	2512
1678	2	58	2512
170	2	2338	2512
7	14	26	2512
146	8	213	2512
2	11	47	2512
27	11	58	2512
26	14	11	2512
123	6	22	2512
471	0	7	2512
26	14	7	2512
41	9	12	2512
1214	7	419	2512
15	21	866	2512
58	5	660	2512
1192	16	57	2512
2	12	3	2512
36	37	34	2512
69	12	4	2512
1262	1	152	2512
726	2	2	2512
7	14	11	2512
2	1	47	2512
93	7	58	2512
20	14	11	2512
47	13	2	2512
392	124	91	2512
1	7	55	2512
41	55	12	2512
68	16	78	2512
33	10	25	2512
152	8	200	2512
102	48	0	2512
343	1	393	2512
6318	1	2627	2512
660	4	58	2512
7	6	15	2512
20	14	7	2512
47	1	25	2512
4	1	21	2512
18	0	1	2512
602	0	31	2512
419	2	316	2512
5494	1	2262	2512
11	14	26	2512
69	11	4	2512
660	4	1141	2512
46	3	62	2512
6	15	5	2512
0	1	47	2512
915	17	53	2512
16	6	34	2512
1455	0	0	2512
212	1	53	2512
2	12	0	2512
94	26	74	2512
393	1	343	2512
167	4	0	2512
104	11	288	2512
25	2	0	2512
74	44	94	2512
2627	1	6318	2512
47	11	2	2512
76	15	8	2512
42	2	21	2512
3	60	441	2512
58	11	27	2512
419	2	24	2512
11	14	7	2512
102	48	3	2512
5463	227	8	2512
69	3	154	2512
2265	0	2819	2512
84	3	1	2512
419	2	9	2512
4	12	69	2512
103	16	7	2512
90	22	872	2512
3	12	0	2512
382	0	363	2512
21	1	4	2512
92	0	1	2512
0	5	33	2512
25	2	102	2512
102	0	2	2512
33	4	0	2512
47	1	2	2512
47	9	0	2512
11	9	0	2512
15	59	7	2512
726	2	3	2512
3560	13	532	2512
9	24	1	2512
4	11	69	2512
7	14	20	2512
212	0	1	2512
0	12	2	2512
14	42	70	2512
4	0	0	2512
21	2	42	2512
974	16	27	2512
102	7	47	2512
213	20	33	2512
0	5	167	2512
102	0	394	2512
102	48	47	2512
18	0	10	2512
94	35	74	2512
8	27	13	2512
2888	0	70	2512
2262	1	5494	2512
32	55	7	2512
726	2	0	2512
11	14	20	2512
6	6	5	2512
1575	17	392	2512
1153	0	13	2512
47	1	0	2512
2435	15	3905	2512
872	22	90	2512
25	10	33	2512
244	2	0	2512
53	7	1	2512
118	2	47	2512
47	12	0	2512
1886	6	871	2512
218	7	1	2512
82	0	69	2512
53	1	212	2512
20	14	26	2512
32	61	7	2512
288	11	104	2512
341	0	12	2512
272	146	95	2512
0	9	4	2512
26	14	20	2512
169	38	20	2512
58	106	93	2512
0	12	3	2512
43	18	6	2512
167	7	0	2512
25	1	47	2512
12	81	41	2512
0	12	47	2512
41	31	12	2512
102	131	0	2512
104	3	46	2512
1184	0	13	2512
1141	5	660	2512
3	12	2	2512
152	1	1262	2512
25	0	0	2512
4	1	25	2513
284	1	4	2513
74	1	94	2513
6	15	5	2513
167	4	0	2513
25	1	33	2513
1	1	10	2513
102	12	25	2513
10	5	645	2513
25	12	102	2513
33	1	25	2513
102	27	25	2513
726	2	0	2513
22	0	115	2513
460	0	2435	2513
27	0	132	2513
129	33	0	2513
2	1	3	2513
2099	9	132	2513
0	10	2	2513
0	12	2	2513
4	17	1	2513
904	0	2959	2513
1384	0	41	2513
2	12	3	2513
74	44	94	2513
0	1	3	2513
54	2	0	2513
25	3	47	2513
3	12	0	2513
20	50	11	2513
726	4	2	2513
25	12	15	2513
69	32	5	2513
102	12	69	2513
33	1	102	2513
114	64	3145	2513
53	0	45	2513
726	2	394	2513
102	10	25	2513
154	3	560	2513
187	2	0	2513
559	16	546	2513
33	12	25	2513
25	0	0	2513
161	16	5438	2513
15	12	25	2513
10	1	1	2513
4	1	284	2513
22	6	115	2513
2099	0	132	2513
25	12	33	2513
87	0	51	2513
8	17	13	2513
284	3	5	2513
0	12	3	2513
53	1	212	2513
69	7	2	2513
54	53	0	2513
212	1	53	2513
559	59	546	2513
2	5	726	2513
102	1	33	2513
645	4	10	2513
2	10	0	2513
987	54	88	2513
74	3	94	2513
2	12	0	2513
94	26	74	2513
9754	0	4	2513
8	3	13	2513
102	0	2	2513
92	0	1	2513
4	2	25	2513
1886	6	871	2513
69	12	102	2513
3	12	2	2513
0	14	7	2513
94	35	74	2513
25	10	102	2513
20	41	11	2513
25	7	2	2513
25	1	4	2513
2	1	0	2513
726	2	2	2513
53	7	1	2513
3	1	0	2513
726	2	3	2513
2	0	102	2513
0	5	167	2513
480	19	2983	2513
102	27	33	2513
8	9	13	2513
6	6	5	2513
0	1	2	2513
3	1	2	2513
94	1	74	2513
480	105	2983	2513
25	2	4	2513
74	15	94	2513
119	3	4	2513
74	19	94	2513
215	3	8303	2513
3175	0	560	2514
92	0	1	2514
